2016-11-03 14:00:00,1405.0
2016-11-03 15:00:00,2296.0
2016-11-03 16:00:00,2127.0
2016-11-03 17:00:00,1838.0
2016-11-03 18:00:00,3166.0
2016-11-03 19:00:00,8114.0
2016-11-03 20:00:00,5156.0
2016-11-03 21:00:00,3617.0
2016-11-03 22:00:00,1834.0
2016-11-03 23:00:00,1674.0
2016-11-04 00:00:00,1084.0
2016-11-04 01:00:00,863.0
2016-11-04 02:00:00,312.0
2016-11-04 03:00:00,180.0
2016-11-04 04:00:00,48.0
2016-11-04 05:00:00,28.0
2016-11-04 06:00:00,31.0
2016-11-04 07:00:00,13.0
2016-11-04 08:00:00,693.0
2016-11-04 09:00:00,3156.0
2016-11-04 10:00:00,1983.0
2016-11-04 11:00:00,1859.0
2016-11-04 12:00:00,1354.0
2016-11-04 13:00:00,1341.0
2016-11-04 14:00:00,2344.0
2016-11-04 15:00:00,3639.0
2016-11-04 16:00:00,2110.0
2016-11-04 17:00:00,2556.0
2016-11-04 18:00:00,3209.0
2016-11-04 19:00:00,7214.0
2016-11-04 20:00:00,5006.0
2016-11-04 21:00:00,2648.0
2016-11-04 22:00:00,3411.0
2016-11-04 23:00:00,1923.0
2016-11-05 00:00:00,1463.0
2016-11-05 01:00:00,1367.0
2016-11-05 02:00:00,731.0
2016-11-05 03:00:00,387.0
2016-11-05 04:00:00,251.0
2016-11-05 05:00:00,265.0
2016-11-05 06:00:00,154.0
2016-11-05 07:00:00,201.0
2016-11-05 08:00:00,213.0
2016-11-05 09:00:00,615.0
2016-11-05 10:00:00,747.0
2016-11-05 11:00:00,1714.0
2016-11-05 12:00:00,2245.0
2016-11-05 13:00:00,3169.0
2016-11-05 14:00:00,6016.0
2016-11-05 15:00:00,2501.0
2016-11-05 16:00:00,1871.0
2016-11-05 17:00:00,1543.0
2016-11-05 18:00:00,2157.0
2016-11-05 19:00:00,3016.0
2016-11-05 20:00:00,7231.0
2016-11-05 21:00:00,1759.0
2016-11-05 22:00:00,2520.0
2016-11-05 23:00:00,1169.0
2016-11-06 00:00:00,1607.0
2016-11-06 01:00:00,1404.0
2016-11-06 02:00:00,709.0
2016-11-06 03:00:00,722.0
2016-11-06 04:00:00,579.0
2016-11-06 05:00:00,475.0
2016-11-06 06:00:00,433.0
2016-11-06 07:00:00,293.0
2016-11-06 08:00:00,533.0
2016-11-06 09:00:00,927.0
2016-11-06 10:00:00,1698.0
2016-11-06 11:00:00,1229.0
2016-11-06 12:00:00,3056.0
2016-11-06 13:00:00,5396.0
2016-11-06 14:00:00,7058.0
2016-11-06 15:00:00,3687.0
2016-11-06 16:00:00,4192.0
2016-11-06 17:00:00,5165.0
2016-11-06 18:00:00,4590.0
2016-11-06 19:00:00,5653.0
2016-11-06 20:00:00,5400.0
2016-11-06 21:00:00,6567.0
2016-11-06 22:00:00,5386.0
2016-11-06 23:00:00,3744.0
2016-11-07 00:00:00,2468.0
2016-11-07 01:00:00,1817.0
2016-11-07 02:00:00,842.0
2016-11-07 03:00:00,304.0
2016-11-07 04:00:00,151.0
2016-11-07 05:00:00,203.0
2016-11-07 06:00:00,178.0
2016-11-07 07:00:00,274.0
2016-11-07 08:00:00,18.0
2016-11-07 13:00:00,546.0
2016-11-07 14:00:00,10.0
2016-11-07 15:00:00,2962.0
2016-11-07 16:00:00,6436.0
2016-11-07 17:00:00,5699.0
2016-11-07 18:00:00,6159.0
2016-11-07 19:00:00,8762.0
2016-11-07 20:00:00,8357.0
2016-11-07 21:00:00,5609.0
2016-11-07 22:00:00,5052.0
2016-11-07 23:00:00,5133.0
2016-11-08 00:00:00,2870.0
2016-11-08 01:00:00,1733.0
2016-11-08 02:00:00,1252.0
2016-11-08 03:00:00,549.0
2016-11-08 04:00:00,386.0
2016-11-08 05:00:00,308.0
2016-11-08 06:00:00,106.0
2016-11-08 07:00:00,363.0
2016-11-08 08:00:00,2184.0
2016-11-08 09:00:00,13182.0
2016-11-08 10:00:00,5160.0
2016-11-08 11:00:00,5100.0
2016-11-08 12:00:00,24364.0
2016-11-08 13:00:00,6249.0
2016-11-08 14:00:00,5667.0
2016-11-08 15:00:00,9029.0
2016-11-08 16:00:00,6072.0
2016-11-08 17:00:00,6151.0
2016-11-08 18:00:00,6157.0
2016-11-08 19:00:00,9760.0
2016-11-08 20:00:00,6886.0
2016-11-08 21:00:00,5900.0
2016-11-08 22:00:00,6226.0
2016-11-08 23:00:00,4411.0
2016-11-09 00:00:00,5653.0
2016-11-09 01:00:00,2392.0
2016-11-09 02:00:00,1276.0
2016-11-09 03:00:00,633.0
2016-11-09 04:00:00,242.0
2016-11-09 05:00:00,402.0
2016-11-09 06:00:00,126.0
2016-11-09 07:00:00,243.0
2016-11-09 08:00:00,264563.0
2016-11-09 09:00:00,10664.0
2016-11-09 10:00:00,7293.0
2016-11-09 11:00:00,5510.0
2016-11-09 12:00:00,6029.0
2016-11-09 13:00:00,7577.0
2016-11-09 14:00:00,7560.0
2016-11-09 15:00:00,9764.0
2016-11-09 16:00:00,7503.0
2016-11-09 17:00:00,6561.0
2016-11-09 18:00:00,6494.0
2016-11-09 19:00:00,5648.0
2016-11-09 20:00:00,4198.0
2016-11-09 21:00:00,3114.0
2016-11-09 22:00:00,4747.0
2016-11-09 23:00:00,4620.0
2016-11-10 00:00:00,4878.0
2016-11-10 01:00:00,2285.0
2016-11-10 02:00:00,1830.0
2016-11-10 03:00:00,808.0
2016-11-10 04:00:00,216.0
2016-11-10 05:00:00,198.0
2016-11-10 06:00:00,87.0
2016-11-10 07:00:00,101.0
2016-11-10 08:00:00,3318.0
2016-11-10 09:00:00,10990.0
2016-11-10 10:00:00,8433.0
2016-11-10 11:00:00,5530.0
2016-11-10 12:00:00,5172.0
2016-11-10 13:00:00,6249.0
2016-11-10 14:00:00,8402.0
2016-11-10 15:00:00,8596.0
2016-11-10 16:00:00,6757.0
2016-11-10 17:00:00,7494.0
2016-11-10 18:00:00,7506.0
2016-11-10 19:00:00,10087.0
2016-11-10 20:00:00,8347.0
2016-11-10 21:00:00,4324.0
2016-11-10 22:00:00,6412.0
2016-11-10 23:00:00,5849.0
2016-11-11 00:00:00,4572.0
2016-11-11 01:00:00,2567.0
2016-11-11 02:00:00,1349.0
2016-11-11 03:00:00,655.0
2016-11-11 04:00:00,332.0
2016-11-11 05:00:00,185.0
2016-11-11 06:00:00,343.0
2016-11-11 07:00:00,398.0
2016-11-11 08:00:00,12221.0
2016-11-11 09:00:00,13550.0
2016-11-11 10:00:00,5097.0
2016-11-11 11:00:00,5857.0
2016-11-11 12:00:00,5014.0
2016-11-11 13:00:00,6208.0
2016-11-11 14:00:00,7904.0
2016-11-11 15:00:00,6670.0
2016-11-11 16:00:00,8367.0
2016-11-11 17:00:00,5159.0
2016-11-11 18:00:00,11228.0
2016-11-11 19:00:00,4021.0
2016-11-11 20:00:00,14959.0
2016-11-11 21:00:00,4858.0
2016-11-11 22:00:00,5557.0
2016-11-11 23:00:00,4462.0
2016-11-12 00:00:00,5962.0
2016-11-12 01:00:00,4456.0
2016-11-12 02:00:00,1716.0
2016-11-12 03:00:00,1526.0
2016-11-12 04:00:00,886.0
2016-11-12 05:00:00,1116.0
2016-11-12 06:00:00,686.0
2016-11-12 07:00:00,516.0
2016-11-12 08:00:00,7354.0
2016-11-12 09:00:00,4874.0
2016-11-12 10:00:00,3234.0
2016-11-12 11:00:00,4337.0
2016-11-12 12:00:00,5163.0
2016-11-12 13:00:00,4857.0
2016-11-12 14:00:00,5290.0
2016-11-12 15:00:00,5407.0
2016-11-12 16:00:00,7429.0
2016-11-12 17:00:00,5074.0
2016-11-12 18:00:00,4873.0
2016-11-12 19:00:00,4746.0
2016-11-12 20:00:00,4312.0
2016-11-12 21:00:00,5677.0
2016-11-12 22:00:00,5299.0
2016-11-12 23:00:00,4210.0
2016-11-13 00:00:00,3820.0
2016-11-13 01:00:00,3406.0
2016-11-13 02:00:00,1983.0
2016-11-13 03:00:00,1138.0
2016-11-13 04:00:00,950.0
2016-11-13 05:00:00,1196.0
2016-11-13 06:00:00,461.0
2016-11-13 07:00:00,4794.0
2016-11-13 08:00:00,460.0
2016-11-13 09:00:00,864.0
2016-11-13 10:00:00,2223.0
2016-11-13 11:00:00,2309.0
2016-11-13 12:00:00,3704.0
2016-11-13 13:00:00,4033.0
2016-11-13 14:00:00,21479.0
2016-11-13 15:00:00,2869.0
2016-11-13 16:00:00,2998.0
2016-11-13 17:00:00,3558.0
2016-11-13 18:00:00,5449.0
2016-11-13 19:00:00,3695.0
2016-11-13 20:00:00,4073.0
2016-11-13 21:00:00,3941.0
2016-11-13 22:00:00,3508.0
2016-11-13 23:00:00,3962.0
2016-11-14 00:00:00,2344.0
2016-11-14 01:00:00,1052.0
2016-11-14 02:00:00,594.0
2016-11-14 03:00:00,327.0
2016-11-14 04:00:00,203.0
2016-11-14 05:00:00,174.0
2016-11-14 06:00:00,20023.0
2016-11-14 07:00:00,259.0
2016-11-14 08:00:00,754.0
2016-11-14 09:00:00,2799.0
2016-11-14 10:00:00,3821.0
2016-11-14 11:00:00,4286.0
2016-11-14 12:00:00,6164.0
2016-11-14 13:00:00,5295.0
2016-11-14 14:00:00,5974.0
2016-11-14 15:00:00,5560.0
2016-11-14 16:00:00,8403.0
2016-11-14 17:00:00,5527.0
2016-11-14 18:00:00,6835.0
2016-11-14 19:00:00,5945.0
2016-11-14 20:00:00,7463.0
2016-11-14 21:00:00,4709.0
2016-11-14 22:00:00,4356.0
2016-11-14 23:00:00,5301.0
2016-11-15 00:00:00,4069.0
2016-11-15 01:00:00,3630.0
2016-11-15 02:00:00,1645.0
2016-11-15 03:00:00,624.0
2016-11-15 04:00:00,491.0
2016-11-15 05:00:00,637.0
2016-11-15 06:00:00,742.0
2016-11-15 07:00:00,310.0
2016-11-15 08:00:00,460.0
2016-11-15 09:00:00,1312.0
2016-11-15 10:00:00,2452.0
2016-11-15 11:00:00,16149.0
2016-11-15 12:00:00,4004.0
2016-11-15 13:00:00,3283.0
2016-11-15 14:00:00,3847.0
2016-11-15 15:00:00,3892.0
2016-11-15 16:00:00,3404.0
2016-11-15 17:00:00,7664.0
2016-11-15 18:00:00,5731.0
2016-11-15 19:00:00,5793.0
2016-11-15 20:00:00,4677.0
2016-11-15 21:00:00,3716.0
2016-11-15 22:00:00,4459.0
2016-11-15 23:00:00,3717.0
2016-11-16 00:00:00,3240.0
2016-11-16 01:00:00,1420.0
2016-11-16 02:00:00,927.0
2016-11-16 03:00:00,597.0
2016-11-16 04:00:00,290.0
2016-11-16 05:00:00,173.0
2016-11-16 06:00:00,50623.0
2016-11-16 07:00:00,134.0
2016-11-16 08:00:00,3138.0
2016-11-16 09:00:00,11608.0
2016-11-16 10:00:00,5457.0
2016-11-16 11:00:00,5745.0
2016-11-16 12:00:00,5509.0
2016-11-16 13:00:00,5840.0
2016-11-16 14:00:00,6203.0
2016-11-16 15:00:00,8167.0
2016-11-16 16:00:00,6125.0
2016-11-16 17:00:00,7039.0
2016-11-16 18:00:00,6704.0
2016-11-16 19:00:00,10119.0
2016-11-16 20:00:00,8146.0
2016-11-16 21:00:00,5355.0
2016-11-16 22:00:00,5847.0
2016-11-16 23:00:00,5189.0
2016-11-17 00:00:00,3655.0
2016-11-17 01:00:00,2998.0
2016-11-17 02:00:00,1267.0
2016-11-17 03:00:00,582.0
2016-11-17 04:00:00,317.0
2016-11-17 05:00:00,131.0
2016-11-17 06:00:00,10071.0
2016-11-17 07:00:00,216.0
2016-11-17 08:00:00,2557.0
2016-11-17 09:00:00,10580.0
2016-11-17 10:00:00,7860.0
2016-11-17 11:00:00,5531.0
2016-11-17 12:00:00,5704.0
2016-11-17 13:00:00,27870.0
2016-11-17 14:00:00,6286.0
2016-11-17 15:00:00,30777.0
2016-11-17 16:00:00,3198.0
2016-11-17 17:00:00,2683.0
2016-11-17 18:00:00,1888.0
2016-11-17 19:00:00,4253.0
2016-11-17 20:00:00,2501.0
2016-11-17 21:00:00,2173.0
2016-11-17 22:00:00,3398.0
2016-11-17 23:00:00,2333.0
2016-11-18 00:00:00,1988.0
2016-11-18 01:00:00,2339.0
2016-11-18 02:00:00,1932.0
2016-11-18 03:00:00,842.0
2016-11-18 04:00:00,379.0
2016-11-18 05:00:00,574.0
2016-11-18 06:00:00,66379.0
2016-11-18 07:00:00,184.0
2016-11-18 08:00:00,5011.0
2016-11-18 09:00:00,9793.0
2016-11-18 10:00:00,5899.0
2016-11-18 11:00:00,6412.0
2016-11-18 12:00:00,5528.0
2016-11-18 13:00:00,5491.0
2016-11-18 14:00:00,6246.0
2016-11-18 15:00:00,7941.0
2016-11-18 16:00:00,6957.0
2016-11-18 17:00:00,5482.0
2016-11-18 18:00:00,7517.0
2016-11-18 19:00:00,10076.0
2016-11-18 20:00:00,7032.0
2016-11-18 21:00:00,3961.0
2016-11-18 22:00:00,4828.0
2016-11-18 23:00:00,4780.0
2016-11-19 00:00:00,6960.0
2016-11-19 01:00:00,4063.0
2016-11-19 02:00:00,2479.0
2016-11-19 03:00:00,1257.0
2016-11-19 04:00:00,1291.0
2016-11-19 05:00:00,1178.0
2016-11-19 06:00:00,724.0
2016-11-19 07:00:00,400.0
2016-11-19 08:00:00,924.0
2016-11-19 09:00:00,14593.0
2016-11-19 10:00:00,3348.0
2016-11-19 11:00:00,4804.0
2016-11-19 12:00:00,6419.0
2016-11-19 13:00:00,8153.0
2016-11-19 14:00:00,6793.0
2016-11-19 15:00:00,4036.0
2016-11-19 16:00:00,5315.0
2016-11-19 17:00:00,4673.0
2016-11-19 18:00:00,4961.0
2016-11-19 19:00:00,5457.0
2016-11-19 20:00:00,5539.0
2016-11-19 21:00:00,4804.0
2016-11-19 22:00:00,4506.0
2016-11-19 23:00:00,4582.0
2016-11-20 00:00:00,5279.0
2016-11-20 01:00:00,2812.0
2016-11-20 02:00:00,2234.0
2016-11-20 03:00:00,1777.0
2016-11-20 04:00:00,1173.0
2016-11-20 05:00:00,1005.0
2016-11-20 06:00:00,892.0
2016-11-20 07:00:00,554.0
2016-11-20 08:00:00,1123.0
2016-11-20 09:00:00,2503.0
2016-11-20 10:00:00,5685.0
2016-11-20 11:00:00,6339.0
2016-11-20 12:00:00,5952.0
2016-11-20 13:00:00,5307.0
2016-11-20 14:00:00,5146.0
2016-11-20 15:00:00,4154.0
2016-11-20 16:00:00,4125.0
2016-11-20 17:00:00,6185.0
2016-11-20 18:00:00,4602.0
2016-11-20 19:00:00,4303.0
2016-11-20 20:00:00,5107.0
2016-11-20 21:00:00,5643.0
2016-11-20 22:00:00,3698.0
2016-11-20 23:00:00,3288.0
2016-11-21 00:00:00,2752.0
2016-11-21 01:00:00,1162.0
2016-11-21 02:00:00,1200.0
2016-11-21 03:00:00,371.0
2016-11-21 04:00:00,220.0
2016-11-21 05:00:00,101.0
2016-11-21 06:00:00,79.0
2016-11-21 07:00:00,255.0
2016-11-21 08:00:00,3672.0
2016-11-21 09:00:00,10224.0
2016-11-21 10:00:00,4341.0
2016-11-21 11:00:00,5777.0
2016-11-21 12:00:00,4961.0
2016-11-21 13:00:00,5949.0
2016-11-21 14:00:00,5055.0
2016-11-21 15:00:00,7467.0
2016-11-21 16:00:00,4929.0
2016-11-21 17:00:00,5076.0
2016-11-21 18:00:00,6204.0
2016-11-21 19:00:00,9085.0
2016-11-21 20:00:00,7303.0
2016-11-21 21:00:00,9153.0
2016-11-21 22:00:00,4294.0
2016-11-21 23:00:00,4861.0
2016-11-22 00:00:00,2919.0
2016-11-22 01:00:00,2854.0
2016-11-22 02:00:00,1241.0
2016-11-22 03:00:00,474.0
2016-11-22 04:00:00,63.0
2016-11-22 05:00:00,75.0
2016-11-22 06:00:00,232.0
2016-11-22 07:00:00,74.0
2016-11-22 08:00:00,4471.0
2016-11-22 09:00:00,10394.0
2016-11-22 10:00:00,5071.0
2016-11-22 11:00:00,4602.0
2016-11-22 12:00:00,4698.0
2016-11-22 13:00:00,4937.0
2016-11-22 14:00:00,5220.0
2016-11-22 15:00:00,6424.0
2016-11-22 16:00:00,4954.0
2016-11-22 17:00:00,6442.0
2016-11-22 18:00:00,5728.0
2016-11-22 19:00:00,8050.0
2016-11-22 20:00:00,6855.0
2016-11-22 21:00:00,4387.0
2016-11-22 22:00:00,5165.0
2016-11-22 23:00:00,4870.0
2016-11-23 00:00:00,4259.0
2016-11-23 01:00:00,2868.0
2016-11-23 02:00:00,1261.0
2016-11-23 03:00:00,1141.0
2016-11-23 04:00:00,639.0
2016-11-23 05:00:00,206.0
2016-11-23 06:00:00,155.0
2016-11-23 07:00:00,217.0
2016-11-23 08:00:00,29045.0
2016-11-23 09:00:00,8390.0
2016-11-23 10:00:00,5059.0
2016-11-23 11:00:00,4936.0
2016-11-23 12:00:00,4870.0
2016-11-23 13:00:00,5210.0
2016-11-23 14:00:00,5196.0
2016-11-23 15:00:00,7202.0
2016-11-23 16:00:00,5116.0
2016-11-23 17:00:00,6485.0
2016-11-23 18:00:00,5783.0
2016-11-23 19:00:00,7678.0
2016-11-23 20:00:00,5458.0
2016-11-23 21:00:00,5871.0
2016-11-23 22:00:00,5346.0
2016-11-23 23:00:00,5255.0
2016-11-24 00:00:00,4429.0
2016-11-24 01:00:00,2604.0
2016-11-24 02:00:00,1813.0
2016-11-24 03:00:00,888.0
2016-11-24 04:00:00,679.0
2016-11-24 05:00:00,1043.0
2016-11-24 06:00:00,169.0
2016-11-24 07:00:00,292.0
2016-11-24 08:00:00,9719.0
2016-11-24 14:00:00,27.0
2016-11-24 15:00:00,621.0
2016-11-24 16:00:00,1059.0
2016-11-24 17:00:00,6965.0
2016-11-24 18:00:00,6634.0
2016-11-24 19:00:00,8208.0
2016-11-24 20:00:00,4440.0
2016-11-24 21:00:00,6315.0
2016-11-24 22:00:00,5921.0
2016-11-24 23:00:00,4425.0
2016-11-25 00:00:00,894.0
2016-11-25 01:00:00,3134.0
2016-11-25 02:00:00,13184.0
2016-11-25 03:00:00,691.0
2016-11-25 04:00:00,473.0
2016-11-25 05:00:00,339.0
2016-11-25 06:00:00,426.0
2016-11-25 07:00:00,243.0
2016-11-25 08:00:00,18475.0
2016-11-25 09:00:00,11189.0
2016-11-25 10:00:00,5165.0
2016-11-25 11:00:00,5276.0
2016-11-25 12:00:00,4772.0
2016-11-25 13:00:00,13153.0
2016-11-25 14:00:00,4931.0
2016-11-25 15:00:00,8675.0
2016-11-25 16:00:00,7467.0
2016-11-25 17:00:00,6291.0
2016-11-25 18:00:00,10085.0
2016-11-25 19:00:00,10861.0
2016-11-25 20:00:00,5649.0
2016-11-25 21:00:00,4412.0
2016-11-25 22:00:00,5209.0
2016-11-25 23:00:00,4318.0
2016-11-26 00:00:00,4993.0
2016-11-26 01:00:00,3885.0
2016-11-26 02:00:00,2948.0
2016-11-26 03:00:00,1439.0
2016-11-26 04:00:00,1772.0
2016-11-26 05:00:00,1408.0
2016-11-26 06:00:00,946.0
2016-11-26 07:00:00,515.0
2016-11-26 08:00:00,24018.0
2016-11-26 09:00:00,1722.0
2016-11-26 10:00:00,4100.0
2016-11-26 11:00:00,4529.0
2016-11-26 12:00:00,4882.0
2016-11-26 13:00:00,6013.0
2016-11-26 14:00:00,5529.0
2016-11-26 15:00:00,4520.0
2016-11-26 16:00:00,4005.0
2016-11-26 17:00:00,5469.0
2016-11-26 18:00:00,4687.0
2016-11-26 19:00:00,4346.0
2016-11-26 20:00:00,6055.0
2016-11-26 21:00:00,4502.0
2016-11-26 22:00:00,4841.0
2016-11-26 23:00:00,4502.0
2016-11-27 00:00:00,5519.0
2016-11-27 01:00:00,4151.0
2016-11-27 02:00:00,2063.0
2016-11-27 03:00:00,2144.0
2016-11-27 04:00:00,1752.0
2016-11-27 05:00:00,783.0
2016-11-27 06:00:00,583.0
2016-11-27 07:00:00,582.0
2016-11-27 08:00:00,1145.0
2016-11-27 09:00:00,48655.0
2016-11-27 10:00:00,2304.0
2016-11-27 11:00:00,2591.0
2016-11-27 12:00:00,2653.0
2016-11-27 13:00:00,3641.0
2016-11-27 14:00:00,4684.0
2016-11-27 15:00:00,2719.0
2016-11-27 16:00:00,3029.0
2016-11-27 17:00:00,2745.0
2016-11-27 18:00:00,4013.0
2016-11-27 19:00:00,5082.0
2016-11-27 20:00:00,3590.0
2016-11-27 21:00:00,4985.0
2016-11-27 22:00:00,4301.0
2016-11-27 23:00:00,3905.0
2016-11-28 00:00:00,2677.0
2016-11-28 01:00:00,962.0
2016-11-28 09:00:00,215.0
2016-11-28 10:00:00,1140.0
2016-11-28 11:00:00,42.0
2016-11-28 12:00:00,4421.0
2016-11-28 13:00:00,4533.0
2016-11-28 14:00:00,4680.0
2016-11-28 15:00:00,7002.0
2016-11-28 16:00:00,6128.0
2016-11-28 17:00:00,4757.0
2016-11-28 18:00:00,5638.0
2016-11-28 19:00:00,8835.0
2016-11-28 20:00:00,5540.0
2016-11-28 21:00:00,4207.0
2016-11-28 22:00:00,4164.0
2016-11-28 23:00:00,4381.0
2016-11-29 00:00:00,5484.0
2016-11-29 01:00:00,2760.0
2016-11-29 02:00:00,1339.0
2016-11-29 03:00:00,650.0
2016-11-29 04:00:00,263.0
2016-11-29 05:00:00,183.0
2016-11-29 06:00:00,172.0
2016-11-29 07:00:00,226.0
2016-11-29 08:00:00,4369.0
2016-11-29 09:00:00,10422.0
2016-11-29 10:00:00,3788.0
2016-11-29 11:00:00,5192.0
2016-11-29 12:00:00,5160.0
2016-11-29 13:00:00,4563.0
2016-11-29 14:00:00,5412.0
2016-11-29 15:00:00,6186.0
2016-11-29 16:00:00,5820.0
2016-11-29 17:00:00,6017.0
2016-11-29 18:00:00,6540.0
2016-11-29 19:00:00,7852.0
2016-11-29 20:00:00,4466.0
2016-11-29 21:00:00,5133.0
2016-11-29 22:00:00,5549.0
2016-11-29 23:00:00,4664.0
2016-11-30 00:00:00,5276.0
2016-11-30 01:00:00,2405.0
2016-11-30 02:00:00,1279.0
2016-11-30 03:00:00,708.0
2016-11-30 04:00:00,528.0
2016-11-30 05:00:00,601.0
2016-11-30 06:00:00,158.0
2016-11-30 07:00:00,116.0
2016-11-30 08:00:00,1724.0
2016-11-30 09:00:00,32287.0
2016-11-30 10:00:00,5385.0
2016-11-30 11:00:00,5500.0
2016-11-30 12:00:00,5361.0
2016-11-30 13:00:00,11385.0
2016-11-30 14:00:00,4312.0
2016-11-30 15:00:00,5963.0
2016-11-30 16:00:00,10178.0
2016-11-30 17:00:00,4872.0
2016-11-30 18:00:00,3235.0
2016-11-30 19:00:00,7074.0
2016-11-30 20:00:00,4200.0
2016-11-30 21:00:00,2774.0
2016-11-30 22:00:00,3193.0
2016-11-30 23:00:00,3036.0
2016-12-01 00:00:00,3275.0
2016-12-01 01:00:00,2839.0
2016-12-01 02:00:00,1591.0
2016-12-01 03:00:00,742.0
2016-12-01 04:00:00,251.0
2016-12-01 05:00:00,346.0
2016-12-01 06:00:00,14.0
2016-12-01 08:00:00,1099.0
2016-12-01 09:00:00,164.0
2016-12-01 10:00:00,20.0
2016-12-01 11:00:00,12.0
2016-12-01 12:00:00,238.0
2016-12-01 13:00:00,1891.0
2016-12-01 14:00:00,5124.0
2016-12-01 15:00:00,6110.0
2016-12-01 16:00:00,4037.0
2016-12-01 17:00:00,4379.0
2016-12-01 18:00:00,4661.0
2016-12-01 19:00:00,7426.0
2016-12-01 20:00:00,5237.0
2016-12-01 21:00:00,4114.0
2016-12-01 22:00:00,5032.0
2016-12-01 23:00:00,4224.0
2016-12-02 00:00:00,4107.0
2016-12-02 01:00:00,2221.0
2016-12-02 02:00:00,1915.0
2016-12-02 03:00:00,649.0
2016-12-02 04:00:00,378.0
2016-12-02 05:00:00,228.0
2016-12-02 06:00:00,591.0
2016-12-02 07:00:00,259.0
2016-12-02 08:00:00,1618.0
2016-12-02 09:00:00,11389.0
2016-12-02 10:00:00,4406.0
2016-12-02 11:00:00,3856.0
2016-12-02 12:00:00,4940.0
2016-12-02 13:00:00,3039.0
2016-12-03 09:00:00,2585.0
2016-12-04 13:00:00,44305.0
2016-12-04 17:00:00,365.0
2016-12-04 20:00:00,88.0
2016-12-04 21:00:00,1243.0
2016-12-04 22:00:00,3541.0
2016-12-04 23:00:00,3391.0
2016-12-05 00:00:00,3078.0
2016-12-05 01:00:00,1286.0
2016-12-05 02:00:00,891.0
2016-12-05 03:00:00,528.0
2016-12-05 04:00:00,328.0
2016-12-05 05:00:00,175.0
2016-12-05 06:00:00,60.0
2016-12-05 07:00:00,139.0
2016-12-05 08:00:00,1964.0
2016-12-05 09:00:00,8292.0
2016-12-05 10:00:00,4897.0
2016-12-05 11:00:00,5032.0
2016-12-05 12:00:00,5329.0
2016-12-05 13:00:00,3964.0
2016-12-05 14:00:00,4612.0
2016-12-05 15:00:00,5066.0
2016-12-05 16:00:00,1784.0
2016-12-05 18:00:00,12236.0
2016-12-07 09:00:00,42798.0
2016-12-07 18:00:00,322.0
2016-12-07 19:00:00,656.0
2016-12-07 20:00:00,1719.0
2016-12-07 21:00:00,5049.0
2016-12-07 22:00:00,5596.0
2016-12-07 23:00:00,4616.0
2016-12-08 00:00:00,5022.0
2016-12-08 01:00:00,3190.0
2016-12-08 02:00:00,1915.0
2016-12-08 03:00:00,573.0
2016-12-08 04:00:00,410.0
2016-12-08 05:00:00,269.0
2016-12-08 06:00:00,463.0
2016-12-08 07:00:00,244.0
2016-12-08 08:00:00,2295.0
2016-12-08 09:00:00,10467.0
2016-12-08 10:00:00,6059.0
2016-12-08 11:00:00,4752.0
2016-12-08 12:00:00,4967.0
2016-12-08 13:00:00,5311.0
2016-12-08 14:00:00,6252.0
2016-12-08 15:00:00,8733.0
2016-12-08 16:00:00,5420.0
2016-12-08 17:00:00,5413.0
2016-12-08 18:00:00,8405.0
2016-12-08 19:00:00,13401.0
2016-12-08 20:00:00,6964.0
2016-12-08 21:00:00,4705.0
2016-12-08 22:00:00,6501.0
2016-12-08 23:00:00,4453.0
2016-12-09 00:00:00,4365.0
2016-12-09 01:00:00,3151.0
2016-12-09 02:00:00,2002.0
2016-12-09 03:00:00,1305.0
2016-12-09 04:00:00,659.0
2016-12-09 05:00:00,465.0
2016-12-09 06:00:00,387.0
2016-12-09 07:00:00,197.0
2016-12-09 08:00:00,2281.0
2016-12-09 09:00:00,11805.0
2016-12-09 10:00:00,8355.0
2016-12-09 11:00:00,7708.0
2016-12-09 12:00:00,5537.0
2016-12-09 13:00:00,4199.0
2016-12-09 14:00:00,5161.0
2016-12-09 15:00:00,7743.0
2016-12-09 16:00:00,7185.0
2016-12-09 17:00:00,6566.0
2016-12-09 18:00:00,9542.0
2016-12-09 19:00:00,11098.0
2016-12-09 20:00:00,10229.0
2016-12-09 21:00:00,4789.0
2016-12-09 22:00:00,5149.0
2016-12-09 23:00:00,5067.0
2016-12-10 00:00:00,6198.0
2016-12-10 01:00:00,4653.0
2016-12-10 02:00:00,3093.0
2016-12-10 03:00:00,1613.0
2016-12-10 04:00:00,960.0
2016-12-10 05:00:00,918.0
2016-12-10 06:00:00,468.0
2016-12-10 07:00:00,755.0
2016-12-10 08:00:00,1844.0
2016-12-10 09:00:00,3515.0
2016-12-10 10:00:00,7401.0
2016-12-10 11:00:00,4075.0
2016-12-10 12:00:00,43332.0
2016-12-10 13:00:00,14523.0
2016-12-10 14:00:00,5676.0
2016-12-10 15:00:00,6079.0
2016-12-10 16:00:00,5034.0
2016-12-10 17:00:00,4801.0
2016-12-10 18:00:00,2822.0
2016-12-10 19:00:00,3557.0
2016-12-10 20:00:00,5027.0
2016-12-10 21:00:00,4229.0
2016-12-10 22:00:00,4253.0
2016-12-10 23:00:00,6279.0
2016-12-11 00:00:00,3696.0
2016-12-11 01:00:00,3818.0
2016-12-11 02:00:00,2967.0
2016-12-11 03:00:00,2231.0
